Date,AirT_F,PrecipAcum_in,SnowDepth_in,SWE_in
4/14/2020 17:00,19,27.8,65,21.7
4/14/2020 18:00,19,27.8,65,21.7
4/14/2020 19:00,19,27.8,65,21.7
4/14/2020 20:00,18,27.8,65,21.6
4/14/2020 21:00,18,27.8,65,21.7
4/14/2020 22:00,18,27.8,65,21.7
4/14/2020 23:00,18,27.8,65,21.7
4/15/2020 0:00,18,27.8,65,21.7
4/15/2020 1:00,18,27.8,65,21.8
4/15/2020 2:00,17,27.8,65,21.7
4/15/2020 3:00,17,27.8,65,21.7
4/15/2020 4:00,18,27.8,65,21.7
4/15/2020 5:00,19,27.8,64,21.7
4/15/2020 6:00,20,27.8,64,21.7
4/15/2020 7:00,21,27.8,64,21.7
4/15/2020 8:00,21,27.8,64,21.7
4/15/2020 9:00,22,27.8,64,21.7
4/15/2020 10:00,22,27.8,64,21.7
4/15/2020 11:00,22,27.8,62,21.7
4/15/2020 12:00,24,27.9,64,21.7
4/15/2020 13:00,27,27.9,64,21.7
4/15/2020 14:00,27,27.9,64,21.7
4/15/2020 15:00,28,27.9,64,21.7
4/15/2020 16:00,26,27.9,63,21.8
4/15/2020 17:00,25,27.9,63,21.8
4/15/2020 18:00,24,28,65,21.9
4/15/2020 19:00,24,28,NA,21.9
4/15/2020 20:00,22,28,66,21.9
4/15/2020 21:00,22,28.1,NA,22
4/15/2020 22:00,22,28.2,68,22.1
4/15/2020 23:00,21,28.2,69,22.2
4/16/2020 0:00,18,28.2,68,22.2
4/16/2020 1:00,18,28.5,NA,22.4
4/16/2020 2:00,17,28.7,NA,22.6
4/16/2020 3:00,17,28.7,NA,22.7
4/16/2020 4:00,17,28.7,75,22.8
4/16/2020 5:00,17,28.8,77,22.8
4/16/2020 6:00,17,28.8,73,22.8
4/16/2020 7:00,19,28.8,76,22.9
4/16/2020 8:00,17,28.9,76,22.9
4/16/2020 9:00,16,28.9,75,22.9
4/16/2020 10:00,17,28.9,NA,22.9
4/16/2020 11:00,18,29,75,23
4/16/2020 12:00,21,29.1,77,23.1
4/16/2020 13:00,23,29.1,79,23.1
4/16/2020 14:00,19,29.1,79,23.1
4/16/2020 15:00,18,29.1,NA,23.1
4/16/2020 16:00,16,29.1,NA,23.1
4/16/2020 17:00,14,29.1,79,23.1
4/16/2020 18:00,17,29.1,79,23.1
4/16/2020 19:00,16,29.1,79,23.1
4/16/2020 20:00,15,29.1,80,23.1
4/16/2020 21:00,10,29,80,23.2
4/16/2020 22:00,10,29.1,80,23.2
4/16/2020 23:00,11,29.1,80,23.2
4/17/2020 0:00,11,29.1,80,23.4
4/17/2020 1:00,11,29,80,23.2
4/17/2020 2:00,13,29,79,23.2
4/17/2020 3:00,12,29.1,79,23.2
4/17/2020 4:00,11,29,78,23.2
4/17/2020 5:00,12,29,79,23.1
4/17/2020 6:00,13,29,79,23.2
4/17/2020 7:00,16,29,79,23.2
4/17/2020 8:00,21,29,79,23.2
4/17/2020 9:00,23,29.1,78,23.2
4/17/2020 10:00,26,29.1,77,23.2
4/17/2020 11:00,28,29.1,76,23.3
4/17/2020 12:00,30,29.1,75,23.4
4/17/2020 13:00,30,29,74,23.4
4/17/2020 14:00,31,29.2,73,23.4
4/17/2020 15:00,32,29.1,73,23.4
4/17/2020 16:00,33,29.1,73,23.4
4/17/2020 17:00,29,29.1,73,23.4
4/17/2020 18:00,27,29.1,73,23.4
4/17/2020 19:00,25,29.1,73,23.3
4/17/2020 20:00,27,29.1,73,23.3
4/17/2020 21:00,28,29.1,73,23.4
4/17/2020 22:00,29,29.1,73,23.4
4/17/2020 23:00,29,29.1,73,23.4
4/18/2020 0:00,30,29.1,73,23.4
4/18/2020 1:00,30,29.1,72,23.4
4/18/2020 2:00,30,29.1,72,23.4
4/18/2020 3:00,30,29.1,72,23.4
4/18/2020 4:00,30,29.1,72,23.4
4/18/2020 5:00,31,29.1,72,23.4
4/18/2020 6:00,32,29.1,72,23.4
4/18/2020 7:00,33,29.1,72,23.4
4/18/2020 8:00,35,29.1,71,23.4
4/18/2020 9:00,34,29.1,71,23.4
4/18/2020 10:00,35,29.1,71,23.4
4/18/2020 11:00,35,29.2,71,23.4
4/18/2020 12:00,31,29.2,71,23.5
4/18/2020 13:00,31,29.3,70,23.5
4/18/2020 14:00,32,29.3,72,23.6
4/18/2020 15:00,33,29.4,71,23.6
4/18/2020 16:00,33,29.4,71,23.6
4/18/2020 17:00,31,29.4,NA,23.6
4/18/2020 18:00,30,29.4,NA,23.6
4/18/2020 19:00,30,29.4,72,23.6
4/18/2020 20:00,27,29.4,72,23.6
4/18/2020 21:00,23,29.4,72,23.6
4/18/2020 22:00,26,29.4,71,23.6
4/18/2020 23:00,27,29.4,72,23.6
4/19/2020 0:00,28,29.4,72,23.8
4/19/2020 1:00,26,29.4,72,23.7
4/19/2020 2:00,28,29.4,72,23.7
4/19/2020 3:00,28,29.4,72,23.7
4/19/2020 4:00,28,29.4,72,23.7
4/19/2020 5:00,28,29.4,72,23.6
4/19/2020 6:00,28,29.4,72,23.6
4/19/2020 7:00,31,29.4,72,23.7
4/19/2020 8:00,33,29.4,72,23.6
4/19/2020 9:00,37,29.4,71,23.6
4/19/2020 10:00,37,29.4,71,23.7
4/19/2020 11:00,36,29.5,71,23.7
4/19/2020 12:00,39,29.4,70,23.7
4/19/2020 13:00,38,29.5,70,23.7
4/19/2020 14:00,33,29.5,68,23.7
4/19/2020 15:00,33,29.5,69,23.7
4/19/2020 16:00,32,29.5,70,23.7
4/19/2020 17:00,29,29.6,71,23.7
4/19/2020 18:00,29,29.5,71,23.7
4/19/2020 19:00,28,29.5,71,23.7
4/19/2020 20:00,28,29.5,71,23.7
4/19/2020 21:00,28,29.5,71,23.7
4/19/2020 22:00,26,29.5,71,23.7
4/19/2020 23:00,26,29.5,71,23.7
4/20/2020 0:00,28,29.5,71,24
4/20/2020 1:00,28,29.5,71,23.8
4/20/2020 2:00,28,29.5,71,23.7
4/20/2020 3:00,28,29.5,71,23.7
4/20/2020 4:00,28,29.5,70,23.7
4/20/2020 5:00,28,29.5,70,23.7
4/20/2020 6:00,29,29.5,70,23.7
4/20/2020 7:00,31,29.5,70,23.7
4/20/2020 8:00,34,29.5,70,23.7
4/20/2020 9:00,37,29.6,69,23.7
4/20/2020 10:00,39,29.6,69,23.7
4/20/2020 11:00,42,29.6,68,23.7
4/20/2020 12:00,42,29.6,68,23.8
4/20/2020 13:00,42,29.6,67,23.8
4/20/2020 14:00,40,29.6,67,23.8
4/20/2020 15:00,43,29.6,67,23.7
4/20/2020 16:00,40,29.5,67,23.7
4/20/2020 17:00,36,29.6,68,23.7
4/20/2020 18:00,29,29.6,68,23.7
4/20/2020 19:00,27,29.6,68,23.8
4/20/2020 20:00,25,29.5,68,23.8
4/20/2020 21:00,22,29.5,68,23.9
4/20/2020 22:00,20,29.5,68,23.9
4/20/2020 23:00,19,29.5,68,23.9
4/21/2020 0:00,18,29.5,68,24
4/21/2020 1:00,17,29.5,68,24
4/21/2020 2:00,17,29.5,68,24
4/21/2020 3:00,17,29.5,68,23.9
4/21/2020 4:00,17,29.5,67,23.9
4/21/2020 5:00,17,29.5,67,23.9
4/21/2020 6:00,23,29.5,67,23.9
4/21/2020 7:00,33,29.5,67,23.8
4/21/2020 8:00,42,29.5,67,23.8
4/21/2020 9:00,46,29.5,65,23.8
4/21/2020 10:00,44,29.5,65,24
4/21/2020 11:00,47,29.6,66,24
4/21/2020 12:00,47,29.5,65,24
4/21/2020 13:00,46,29.6,65,24.1
4/21/2020 14:00,44,29.6,65,24
4/21/2020 15:00,43,29.5,65,24
4/21/2020 16:00,40,29.5,65,24
4/21/2020 17:00,36,29.6,66,24
4/21/2020 18:00,31,29.5,66,24
4/21/2020 19:00,30,29.6,66,23.9
4/21/2020 20:00,29,29.5,66,23.9
4/21/2020 21:00,28,29.5,66,23.9
4/21/2020 22:00,28,29.5,66,23.9
4/21/2020 23:00,26,29.6,66,24
4/22/2020 0:00,24,29.5,66,24
4/22/2020 1:00,23,29.5,66,24
4/22/2020 2:00,21,29.5,66,24
4/22/2020 3:00,21,29.5,66,24
4/22/2020 4:00,22,29.5,66,23.9
4/22/2020 5:00,26,29.5,66,23.8
4/22/2020 6:00,34,29.5,65,23.8
4/22/2020 7:00,38,29.5,65,23.8
4/22/2020 8:00,38,29.5,65,23.8
4/22/2020 9:00,42,29.6,64,23.9
4/22/2020 10:00,46,29.5,64,23.9
4/22/2020 11:00,48,29.6,63,24
4/22/2020 12:00,51,29.6,62,24
4/22/2020 13:00,44,29.6,63,23.9
4/22/2020 14:00,43,29.6,62,24
4/22/2020 15:00,42,29.6,63,24
4/22/2020 16:00,42,29.6,63,24
4/22/2020 17:00,40,29.6,63,24
4/22/2020 18:00,36,29.6,63,24
4/22/2020 19:00,37,29.6,64,24
4/22/2020 20:00,36,29.6,64,24
4/22/2020 21:00,37,29.6,64,24
4/22/2020 22:00,35,29.5,63,24.1
4/22/2020 23:00,34,29.5,63,24.1
4/23/2020 0:00,33,29.6,63,24.1
4/23/2020 1:00,31,29.6,63,24.1
4/23/2020 2:00,32,29.5,63,24.1
4/23/2020 3:00,31,29.5,63,24.1
4/23/2020 4:00,31,29.5,63,24
4/23/2020 5:00,31,29.6,63,24
4/23/2020 6:00,32,29.5,63,24
4/23/2020 7:00,32,29.6,63,24
4/23/2020 8:00,34,29.6,63,24
4/23/2020 9:00,33,29.6,63,23.9
4/23/2020 10:00,38,29.5,63,24
4/23/2020 11:00,34,29.6,63,24
4/23/2020 12:00,36,29.6,62,24.1
4/23/2020 13:00,39,29.6,62,24.1
4/23/2020 14:00,39,29.6,62,24.1
4/23/2020 15:00,33,29.6,62,24.1
4/23/2020 16:00,31,29.6,NA,24.1
4/23/2020 17:00,31,29.7,64,24.2
4/23/2020 18:00,31,29.8,65,24.2
4/23/2020 19:00,31,29.7,65,24.2
4/23/2020 20:00,30,29.8,NA,24.2
4/23/2020 21:00,30,29.8,NA,24.3
4/23/2020 22:00,29,29.9,67,24.3
4/23/2020 23:00,28,29.9,67,24.4
4/24/2020 0:00,28,29.9,67,24.4
4/24/2020 1:00,27,30,67,24.5
4/24/2020 2:00,27,30,66,24.5
4/24/2020 3:00,27,30.1,68,24.5
4/24/2020 4:00,26,30.2,NA,24.5
4/24/2020 5:00,26,30.2,NA,24.6
4/24/2020 6:00,27,30.2,69,24.6
4/24/2020 7:00,28,30.3,70,24.6
4/24/2020 8:00,27,30.3,70,24.7
4/24/2020 9:00,33,30.3,69,24.8
4/24/2020 10:00,32,30.3,68,24.7
4/24/2020 11:00,37,30.4,67,24.8
4/24/2020 12:00,29,30.4,67,24.8
4/24/2020 13:00,37,30.4,66,24.9
4/24/2020 14:00,31,30.5,NA,24.9
4/24/2020 15:00,33,30.5,67,24.9
4/24/2020 16:00,32,30.4,66,24.9
4/24/2020 17:00,32,30.5,67,24.9
4/24/2020 18:00,31,30.5,67,24.9
4/24/2020 19:00,31,30.5,67,24.9
4/24/2020 20:00,30,30.5,67,24.9
4/24/2020 21:00,30,30.5,66,24.9
4/24/2020 22:00,29,30.5,66,24.9
4/24/2020 23:00,28,30.4,NA,24.9
4/25/2020 0:00,28,30.5,70,24.9
4/25/2020 1:00,28,30.5,NA,24.9
4/25/2020 2:00,27,30.5,67,24.9
4/25/2020 3:00,27,30.5,68,24.9
4/25/2020 4:00,27,30.6,69,25
4/25/2020 5:00,27,30.6,NA,25.1
4/25/2020 6:00,27,30.7,70,25
4/25/2020 7:00,29,30.6,69,25.1
4/25/2020 8:00,36,30.6,69,25.1
4/25/2020 9:00,35,30.7,68,25.1
4/25/2020 10:00,36,30.7,68,25.1
4/25/2020 11:00,36,30.7,67,25.2
4/25/2020 12:00,43,30.7,66,25.2
4/25/2020 13:00,38,30.7,66,25.2
4/25/2020 14:00,38,30.7,66,25.1
4/25/2020 15:00,43,30.7,66,25.2
4/25/2020 16:00,39,30.7,66,25.1
4/25/2020 17:00,38,30.7,66,25.2
4/25/2020 18:00,37,30.7,65,25.1
4/25/2020 19:00,37,30.7,66,25.1
4/25/2020 20:00,38,30.7,66,25.1
4/25/2020 21:00,38,30.7,66,25.1
4/25/2020 22:00,38,30.7,66,25.2
4/25/2020 23:00,37,30.7,66,25.2
4/26/2020 0:00,37,30.7,66,25.2
4/26/2020 1:00,36,30.7,66,25.2
4/26/2020 2:00,37,30.7,66,25.2
4/26/2020 3:00,36,30.7,66,25.2
4/26/2020 4:00,36,30.7,66,25.2
4/26/2020 5:00,38,30.7,66,25.1
4/26/2020 6:00,39,30.7,66,25.1
4/26/2020 7:00,43,30.7,65,25
4/26/2020 8:00,46,30.7,65,25
4/26/2020 9:00,47,30.7,64,25.1
4/26/2020 10:00,45,30.7,64,25.1
4/26/2020 11:00,42,30.7,65,25.1
4/26/2020 12:00,36,30.7,65,25.1
4/26/2020 13:00,35,30.7,66,25.1
4/26/2020 14:00,36,30.8,NA,25.2
4/26/2020 15:00,39,30.8,64,25.3
4/26/2020 16:00,38,30.8,65,25.2
4/26/2020 17:00,36,30.8,NA,25.3
4/26/2020 18:00,35,30.8,66,25.3
4/26/2020 19:00,35,30.9,NA,25.2
4/26/2020 20:00,35,30.9,66,25.3
4/26/2020 21:00,35,30.9,66,25.3
4/26/2020 22:00,35,30.9,66,25.3
4/26/2020 23:00,36,30.9,67,25.3
4/27/2020 0:00,36,30.9,66,25.3
4/27/2020 1:00,36,30.9,67,25.4
4/27/2020 2:00,35,30.9,67,25.4
4/27/2020 3:00,36,30.9,67,25.3
4/27/2020 4:00,34,30.9,67,25.3
4/27/2020 5:00,35,30.9,67,25.3
4/27/2020 6:00,36,30.9,67,25.3
4/27/2020 7:00,39,30.9,67,25.3
4/27/2020 8:00,45,30.9,66,25.3
4/27/2020 9:00,49,30.9,65,25.3
4/27/2020 10:00,49,31,64,25.3
4/27/2020 11:00,51,31,64,25.4
4/27/2020 12:00,51,30.9,64,25.4
4/27/2020 13:00,50,30.9,63,25.4
4/27/2020 14:00,50,30.9,63,25.4
4/27/2020 15:00,50,30.9,63,25.4
4/27/2020 16:00,50,30.9,63,25.5
4/27/2020 17:00,48,30.9,63,25.6
4/27/2020 18:00,48,30.9,63,25.6
